,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
2141,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Middle_East'), ('Middle_East', 'Afghanistan')]",7,China,Afghanistan,1,"[814, 861, 1386]","[624, 166, 607]","[1.0, 1.0, 1.0]"
2142,mistral,China->Afghanistan,"[('China', 'Yangtze_River'), ('Yangtze_River', 'Asia'), ('Asia', 'Afghanistan')]",8,China,Afghanistan,1,"[1116, 802, 49]","[2060, 75, 2129]","[0.0, 1.0, 0.0]"
2143,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Islam'), ('Islam', 'Iran'), ('Iran', 'Afghanistan')]",9,China,Afghanistan,1,"[814, 285, 732, 694]","[624, 4124, 3266, 94]","[1.0, 0.0, 0.0, 1.0]"
2144,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Middle_East'), ('Middle_East', 'Afghanistan')]",10,China,Afghanistan,1,"[814, 861, 1386]","[624, 166, 607]","[1.0, 1.0, 1.0]"
2145,mistral,China->Afghanistan,"[('China', 'Mesopotamia'), ('Mesopotamia', 'Iran'), ('Iran', 'Afghanistan')]",11,China,Afghanistan,1,"[917, 678, 694]","[462, 75, 94]","[1.0, 1.0, 1.0]"
2146,mistral,China->Afghanistan,"[('China', 'Africa'), ('Africa', 'Asia'), ('Asia', 'Afghanistan')]",12,China,Afghanistan,1,"[856, 465, 49]","[579, 103, 2129]","[1.0, 1.0, 0.0]"
2147,mistral,China->Afghanistan,"[('China', 'Indus_Valley_Civilization'), ('Indus_Valley_Civilization', 'Afghanistan')]",13,China,Afghanistan,1,"[1153, 959]","[462, 2625]","[1.0, 0.0]"
2148,mistral,China->Afghanistan,"[('China', 'Taiwan'), ('Taiwan', 'Islam'), ('Islam', 'Iran'), ('Iran', 'Afghanistan')]",14,China,Afghanistan,1,"[310, 1602, 732, 694]","[145, 3006, 3266, 94]","[1.0, 0.0, 0.0, 1.0]"
2149,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Middle_East'), ('Middle_East', 'Afghanistan')]",15,China,Afghanistan,1,"[814, 861, 1386]","[624, 166, 607]","[1.0, 1.0, 1.0]"
2150,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Middle_East'), ('Middle_East', 'Afghanistan')]",16,China,Afghanistan,1,"[814, 861, 1386]","[624, 166, 607]","[1.0, 1.0, 1.0]"
2151,mistral,China->Afghanistan,"[('China', 'Indus_Valley_Civilization'), ('Indus_Valley_Civilization', 'Afghanistan')]",17,China,Afghanistan,1,"[1153, 959]","[462, 2625]","[1.0, 0.0]"
2152,mistral,China->Afghanistan,"[('China', 'Mesopotamia'), ('Mesopotamia', 'Iran'), ('Iran', 'Afghanistan')]",18,China,Afghanistan,1,"[917, 678, 694]","[462, 75, 94]","[1.0, 1.0, 1.0]"
2153,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Islam'), ('Islam', 'Iran'), ('Iran', 'Afghanistan')]",19,China,Afghanistan,1,"[814, 285, 732, 694]","[624, 4124, 3266, 94]","[1.0, 0.0, 0.0, 1.0]"
2154,mistral,China->Afghanistan,"[('China', 'Mesopotamia'), ('Mesopotamia', 'Egypt'), ('Egypt', 'Asia'), ('Asia', 'Afghanistan')]",20,China,Afghanistan,1,"[917, 937, 1142, 49]","[462, 268, 103, 2129]","[1.0, 1.0, 1.0, 0.0]"
2155,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Islam'), ('Islam', 'Iran'), ('Iran', 'Afghanistan')]",21,China,Afghanistan,1,"[814, 285, 732, 694]","[624, 4124, 3266, 94]","[1.0, 0.0, 0.0, 1.0]"
2156,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Country'), ('Country', 'Tibet'), ('Tibet', 'Mongolia'), ('Mongolia', 'Arable_land'), ('Arable_land', 'Land_(economics)'), ('Land_(economics)', 'Economics'), ('Economics', 'Ethics'), ('Ethics', 'Culture'), ('Culture', 'Asia'), ('Asia', 'Afghanistan')]",22,China,Afghanistan,1,"[814, 764, 882, 657, 739, None, None, 253, 570, 227, 49]","[624, 4965, 180, 1796, 211, None, None, 4793, 484, 2242, 2129]","[1.0, 0.0, 1.0, 0.0, 1.0, None, None, 0.0, 1.0, 0.0, 0.0]"
2157,mistral,China->Afghanistan,"[('China', 'Taiwan'), ('Taiwan', 'Islam'), ('Islam', 'Iran'), ('Iran', 'Afghanistan')]",23,China,Afghanistan,1,"[310, 1602, 732, 694]","[145, 3006, 3266, 94]","[1.0, 0.0, 0.0, 1.0]"
2158,mistral,China->Afghanistan,"[('China', 'Mongolia'), ('Mongolia', 'Iran'), ('Iran', 'Afghanistan')]",24,China,Afghanistan,1,"[231, 528, 694]","[894, 1655, 94]","[1.0, 0.0, 1.0]"
2159,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Islam'), ('Islam', 'Iran'), ('Iran', 'Afghanistan')]",25,China,Afghanistan,1,"[814, 285, 732, 694]","[624, 4124, 3266, 94]","[1.0, 0.0, 0.0, 1.0]"
2160,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'South_Africa'), ('South_Africa', 'Africa'), ('Africa', 'Asia'), ('Asia', 'Afghanistan')]",26,China,Afghanistan,1,"[814, 0, 448, 465, 49]","[624, 0, 103, 103, 2129]","[1.0, 1.0, 1.0, 1.0, 0.0]"
2161,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'South_Africa'), ('South_Africa', 'Africa'), ('Africa', 'Asia'), ('Asia', 'Afghanistan')]",27,China,Afghanistan,1,"[814, 0, 448, 465, 49]","[624, 0, 103, 103, 2129]","[1.0, 1.0, 1.0, 1.0, 0.0]"
2162,mistral,China->Afghanistan,"[('China', 'Ethiopia'), ('Ethiopia', 'Middle_East'), ('Middle_East', 'Afghanistan')]",28,China,Afghanistan,1,"[814, 861, 1386]","[624, 166, 607]","[1.0, 1.0, 1.0]"
2163,mistral,China->Afghanistan,"[('China', 'Mesopotamia'), ('Mesopotamia', 'Iran'), ('Iran', 'Afghanistan')]",29,China,Afghanistan,1,"[917, 678, 694]","[462, 75, 94]","[1.0, 1.0, 1.0]"
2164,mistral,Moon->Mars,"[('Moon', 'Mars')]",0,Moon,Mars,1,[19],[4025],[0.0]
2165,mistral,Moon->Mars,"[('Moon', 'Mars')]",1,Moon,Mars,1,[19],[4025],[0.0]
2166,mistral,Moon->Mars,"[('Moon', 'Mars')]",2,Moon,Mars,1,[19],[4025],[0.0]
2167,mistral,Moon->Mars,"[('Moon', 'Mars')]",3,Moon,Mars,1,[19],[4025],[0.0]
2168,mistral,Moon->Mars,"[('Moon', 'Mars')]",4,Moon,Mars,1,[19],[4025],[0.0]
2169,mistral,Moon->Mars,"[('Moon', 'Mars')]",5,Moon,Mars,1,[19],[4025],[0.0]
2170,mistral,Moon->Mars,"[('Moon', 'Mars')]",6,Moon,Mars,1,[19],[4025],[0.0]
2171,mistral,Moon->Mars,"[('Moon', 'Mars')]",7,Moon,Mars,1,[19],[4025],[0.0]
2172,mistral,Moon->Mars,"[('Moon', 'Mars')]",8,Moon,Mars,1,[19],[4025],[0.0]
2173,mistral,Moon->Mars,"[('Moon', 'Mars')]",9,Moon,Mars,1,[19],[4025],[0.0]
2174,mistral,Moon->Mars,"[('Moon', 'Mars')]",10,Moon,Mars,1,[19],[4025],[0.0]
2175,mistral,Moon->Mars,"[('Moon', 'Mars')]",11,Moon,Mars,1,[19],[4025],[0.0]
2176,mistral,Moon->Mars,"[('Moon', 'Mars')]",12,Moon,Mars,1,[19],[4025],[0.0]
2177,mistral,Moon->Mars,"[('Moon', 'Mars')]",13,Moon,Mars,1,[19],[4025],[0.0]
2178,mistral,Moon->Mars,"[('Moon', 'Mars')]",14,Moon,Mars,1,[19],[4025],[0.0]
2179,mistral,Moon->Mars,"[('Moon', 'Mars')]",15,Moon,Mars,1,[19],[4025],[0.0]
2180,mistral,Moon->Mars,"[('Moon', 'Mars')]",16,Moon,Mars,1,[19],[4025],[0.0]
2181,mistral,Moon->Mars,"[('Moon', 'Mars')]",17,Moon,Mars,1,[19],[4025],[0.0]
2182,mistral,Moon->Mars,"[('Moon', 'Mars')]",18,Moon,Mars,1,[19],[4025],[0.0]
2183,mistral,Moon->Mars,"[('Moon', 'Mars')]",19,Moon,Mars,1,[19],[4025],[0.0]
2184,mistral,Moon->Mars,"[('Moon', 'Mars')]",20,Moon,Mars,1,[19],[4025],[0.0]
2185,mistral,Moon->Mars,"[('Moon', 'Mars')]",21,Moon,Mars,1,[19],[4025],[0.0]
2186,mistral,Moon->Mars,"[('Moon', 'Mars')]",22,Moon,Mars,1,[19],[4025],[0.0]
2187,mistral,Moon->Mars,"[('Moon', 'Mars')]",23,Moon,Mars,1,[19],[4025],[0.0]
2188,mistral,Moon->Mars,"[('Moon', 'Mars')]",24,Moon,Mars,1,[19],[4025],[0.0]
2189,mistral,Moon->Mars,"[('Moon', 'Mars')]",25,Moon,Mars,1,[19],[4025],[0.0]
2190,mistral,Moon->Mars,"[('Moon', 'Mars')]",26,Moon,Mars,1,[19],[4025],[0.0]
2191,mistral,Moon->Mars,"[('Moon', 'Mars')]",27,Moon,Mars,1,[19],[4025],[0.0]
2192,mistral,Moon->Mars,"[('Moon', 'Mars')]",28,Moon,Mars,1,[19],[4025],[0.0]
2193,mistral,Moon->Mars,"[('Moon', 'Mars')]",29,Moon,Mars,1,[19],[4025],[0.0]
2194,mistral,Smog->Toy_Story,"[('Smog', 'California'), ('California', 'Colorado_River'), ('Colorado_River', 'United_States'), ('United_States', 'Morocco'), ('Morocco', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Oceanography'), ('Oceanography', 'Meteorology'), ('Meteorology', 'World_War_I'), ('World_War_I', 'Pneumonia'), ('Pneumonia', 'Tobacco_smoking'), ('Tobacco_smoking', 'United_States'), ('United_States', 'Walt_Whitman'), ('Walt_Whitman', 'Mysticism'), ('Mysticism', 'Taoism'), ('Taoism', 'Taiwan')]",0,Smog,Toy_Story,0,"[614, 836, 1470, 0, 966, 470, 1155, 980, 1543, 95, 999, 110, 409, 38, 1363]","[1210, 1324, 413, 0, 103, 94, 94, 1160, 8456, 3838, 5588, 7161, 338, 5484, 228]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
2195,mistral,Smog->Toy_Story,"[('Smog', 'California'), ('California', 'Film'), ('Film', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Titanium'), ('Titanium', 'Potassium'), ('Potassium', 'Animal'), ('Animal', 'Human'), ('Human', 'Animal'), ('Animal', 'Organism'), ('Organism', 'Natural_selection'), ('Natural_selection', 'Sociocultural_evolution'), ('Sociocultural_evolution', 'Psychology'), ('Psychology', 'United_States'), ('United_States', 'Tourism')]",1,Smog,Toy_Story,0,"[614, 490, 580, 524, 81, 1005, 52, 142, 1544, 190, 1215, 1144, 186, 231, 797]","[1210, 2717, 138, 1726, 1212, 1502, 679, 157, 521, 75, 713, 3620, 3784, 2902, 4688]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
2196,mistral,Smog->Toy_Story,"[('Smog', 'Ozone'), ('Ozone', 'Manganese'), ('Manganese', 'Palladium'), ('Palladium', 'Mohs_scale_of_mineral_hardness'), ('Mohs_scale_of_mineral_hardness', 'Silver'), ('Silver', 'Folklore'), ('Folklore', 'Game'), ('Game', 'Park'), ('Park', 'United_States'), ('United_States', 'Pacific_Ocean'), ('Pacific_Ocean', 'United_States'), ('United_States', 'Film'), ('Film', 'Animation'), ('Animation', 'Motion_(physics)'), ('Motion_(physics)', '19th_century')]",2,Smog,Toy_Story,0,"[1143, 193, 117, 1339, 120, 1070, 57, 78, 1508, 1157, 784, 1267, 580, None, None]","[310, 1539, 1392, 1396, 765, 2427, 1079, 951, 924, 75, 1346, 4649, 138, None, None]","[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, None, None]"
2197,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'United_States'), ('United_States', 'Pacific_Ocean'), ('Pacific_Ocean', 'California'), ('California', 'Film'), ('Film', 'Animation'), ('Animation', 'Motion_(physics)'), ('Motion_(physics)', '19th_century'), ('19th_century', 'Puerto_Rico'), ('Puerto_Rico', 'Volleyball'), ('Volleyball', 'Olympic_Games'), ('Olympic_Games', 'Melbourne'), ('Melbourne', 'Popular_culture'), ('Popular_culture', 'Film'), ('Film', 'Animation')]",3,Smog,Toy_Story,0,"[1095, 400, 1157, 415, 490, 580, None, None, 305, 366, 54, 122, 410, 632, 580]","[525, 674, 75, 693, 2717, 138, None, None, 2584, 4563, 389, 5771, 1024, 202, 138]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, None, None, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]"
2198,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'United_States_dollar'), ('United_States_dollar', 'United_States'), ('United_States', 'Middle_East'), ('Middle_East', 'Tigris'), ('Tigris', 'United_States'), ('United_States', 'Computer'), ('Computer', 'Computer_and_video_games'), ('Computer_and_video_games', 'Nintendo_Entertainment_System'), ('Nintendo_Entertainment_System', 'North_America'), ('North_America', 'United_Nations'), ('United_Nations', 'Moscow'), ('Moscow', 'Pablo_Picasso'), ('Pablo_Picasso', 'United_States_dollar'), ('United_States_dollar', 'British_Virgin_Islands')]",4,Smog,Toy_Story,0,"[1095, 92, 1445, 222, 92, 670, 1066, 128, 64, 793, 1205, 548, 468, 469, 1426]","[525, 2410, 277, 5646, 1056, 931, 5080, 6233, 1217, 75, 1413, 506, 3180, 2383, 277]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
2199,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'Mexico_City'), ('Mexico_City', 'United_States_dollar'), ('United_States_dollar', 'Abraham_Lincoln'), ('Abraham_Lincoln', 'United_States_House_of_Representatives'), ('United_States_House_of_Representatives', 'United_States_Senate'), ('United_States_Senate', 'Library_of_Congress'), ('Library_of_Congress', 'Film'), ('Film', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Tunisia'), ('Tunisia', 'United_Kingdom'), ('United_Kingdom', 'Pound_sterling'), ('Pound_sterling', 'Margaret_Thatcher')]",5,Smog,Toy_Story,0,"[1095, 325, 92, 399, 271, 856, 159, 983, 580, 524, 638, 267, 279, 1495, 68]","[525, 183, 2410, 1623, 1352, 75, 2286, 113, 138, 1726, 1911, 1607, 644, 1134, 2104]","[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
2200,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'Philippines'), ('Philippines', 'Mexico'), ('Mexico', 'Mexico_City'), ('Mexico_City', 'United_States'), ('United_States', 'Film'), ('Film', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Ancient_Greece'), ('Ancient_Greece', 'Pakistan'), ('Pakistan', 'United_Kingdom'), ('United_Kingdom', 'Plymouth'), ('Plymouth', 'United_States'), ('United_States', 'Pacific_Ocean')]",6,Smog,Toy_Story,0,"[1095, 1279, 253, 1491, 400, 1267, 580, 524, 638, 1202, 715, 1537, 1523, 218, 1157]","[525, 541, 436, 409, 674, 4649, 138, 1726, 1911, 138, 2790, 654, 7051, 3982, 75]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
2201,mistral,Smog->Toy_Story,"[('Smog', 'Hong_Kong'), ('Hong_Kong', 'Theatre'), ('Theatre', 'Actor'), ('Actor', 'Middle_Ages'), ('Middle_Ages', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Tunisia'), ('Tunisia', 'United_Kingdom'), ('United_Kingdom', 'Pound_sterling'), ('Pound_sterling', 'Margaret_Thatcher'), ('Margaret_Thatcher', 'Middle_East'), ('Middle_East', 'Pakistan'), ('Pakistan', 'United_Kingdom'), ('United_Kingdom', 'Wales'), ('Wales', 'Welsh_law'), ('Welsh_law', 'Laws_in_Wales_Acts_1535–1542')]",7,Smog,Toy_Story,0,"[19, 750, 440, 599, 1232, 267, 279, 1495, 68, 676, 527, 1537, 568, 19, None]","[544, 4481, 376, 423, 579, 1607, 644, 1134, 2104, 3763, 482, 654, 158, 240, None]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, None]"
2202,mistral,Smog->Toy_Story,"[('Smog', 'California'), ('California', 'Film'), ('Film', 'Animation'), ('Animation', 'Motion_(physics)'), ('Motion_(physics)', 'Physics'), ('Physics', 'Thermodynamics'), ('Thermodynamics', 'Aristotle'), ('Aristotle', 'Motion_(physics)'), ('Motion_(physics)', 'Acceleration'), ('Acceleration', 'Sea'), ('Sea', 'Mars'), ('Mars', 'Planetary_habitability'), ('Planetary_habitability', 'Mars'), ('Mars', 'Sanskrit'), ('Sanskrit', 'Film')]",8,Smog,Toy_Story,0,"[614, 490, 580, None, None, 1289, 406, None, None, 1056, 292, 300, 909, 230, 313]","[1210, 2717, 138, None, None, 395, 338, None, None, 839, 2737, 2869, 716, 4518, 15120]","[0.0, 0.0, 1.0, None, None, 1.0, 1.0, None, None, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
2203,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'Poverty'), ('Poverty', 'Birth_control'), ('Birth_control', 'Culture'), ('Culture', 'Film'), ('Film', 'Visual_arts'), ('Visual_arts', 'Film'), ('Film', 'Visual_arts'), ('Visual_arts', 'Comics'), ('Comics', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Silver'), ('Silver', 'English_language'), ('English_language', 'Wales'), ('Wales', 'Tony_Blair')]",9,Smog,Toy_Story,0,"[1095, 844, 250, 381, 802, 412, 38, 412, 38, 111, 524, 38, 787, 899, 1515]","[525, 3060, 1577, 138, 1538, 427, 1279, 427, 1076, 509, 1726, 1311, 1066, 598, 572]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
2204,mistral,Smog->Toy_Story,"[('Smog', '19th_century'), ('19th_century', 'Puerto_Rico'), ('Puerto_Rico', 'Volleyball'), ('Volleyball', 'United_States'), ('United_States', 'United_States_Bill_of_Rights'), ('United_States_Bill_of_Rights', 'John_Locke'), ('John_Locke', 'Thomas_Aquinas'), ('Thomas_Aquinas', 'Mind'), ('Mind', 'Matter'), ('Matter', 'Thermodynamics'), ('Thermodynamics', 'Engineering'), ('Engineering', 'Popular_culture'), ('Popular_culture', 'Film'), ('Film', 'Animation'), ('Animation', 'Motion_(physics)')]",10,Smog,Toy_Story,0,"[259, 305, 366, 179, 727, 1138, 1539, 1465, 929, 1065, 929, 472, 632, 580, None]","[650, 2584, 4563, 478, 3731, 1509, 685, 599, 1872, 1142, 221, 1247, 202, 138, None]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, None]"
2205,mistral,Smog->Toy_Story,"[('Smog', 'Ozone'), ('Ozone', 'Manganese'), ('Manganese', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Ununpentium'), ('Ununpentium', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Mendelevium'), ('Mendelevium', 'Color'), ('Color', 'Physics'), ('Physics', 'Computer'), ('Computer', 'Computer_and_video_games'), ('Computer_and_video_games', 'Nintendo_Entertainment_System'), ('Nintendo_Entertainment_System', 'North_America'), ('North_America', 'United_States'), ('United_States', 'Film'), ('Film', 'Animation')]",11,Smog,Toy_Story,0,"[1143, 193, 1346, 24, 1330, 24, 1337, 1019, 1258, 128, 64, 793, 848, 1267, 580]","[310, 1539, 224, 3595, 224, 2052, 310, 202, 4059, 6233, 1217, 75, 1099, 4649, 138]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
2206,mistral,Smog->Toy_Story,"[('Smog', '19th_century'), ('19th_century', 'Andrew_Jackson'), ('Andrew_Jackson', 'United_States_House_of_Representatives'), ('United_States_House_of_Representatives', 'United_States_dollar'), ('United_States_dollar', 'Saudi_Arabia'), ('Saudi_Arabia', 'Tonga'), ('Tonga', 'Walt_Disney'), ('Walt_Disney', 'Animation'), ('Animation', 'Motion_(physics)'), ('Motion_(physics)', '19th_century'), ('19th_century', 'United_States'), ('United_States', 'Mexico'), ('Mexico', 'Mexico_City'), ('Mexico_City', 'United_States'), ('United_States', 'Walt_Whitman')]",12,Smog,Toy_Story,0,"[259, 38, 1100, 323, 578, 0, 64, 635, None, None, 643, 164, 1491, 400, 110]","[650, 6553, 1227, 1537, 2077, 0, 2988, 138, None, None, 259, 94, 409, 674, 7161]","[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, None, None, 1.0, 1.0, 1.0, 1.0, 0.0]"
2207,mistral,Smog->Toy_Story,"[('Smog', '19th_century'), ('19th_century', 'Michael_Faraday'), ('Michael_Faraday', 'Chemistry'), ('Chemistry', 'Science'), ('Science', 'United_States'), ('United_States', 'Pacific_Ocean'), ('Pacific_Ocean', 'Melbourne'), ('Melbourne', 'Animation'), ('Animation', 'The_Lion_King'), ('The_Lion_King', 'Toy_Story')]",13,Smog,Toy_Story,1,"[259, 38, 256, 398, 294, 1157, 852, 834, 82, 739]","[650, 5413, 789, 75, 2933, 75, 1791, 3770, 554, 3594]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]"
2208,mistral,Smog->Toy_Story,"[('Smog', 'California'), ('California', 'Film'), ('Film', 'Animation'), ('Animation', 'The_Lion_King'), ('The_Lion_King', 'Toy_Story')]",14,Smog,Toy_Story,1,"[614, 490, 580, 82, 739]","[1210, 2717, 138, 554, 3594]","[0.0, 0.0, 1.0, 1.0, 0.0]"
2209,mistral,Smog->Toy_Story,"[('Smog', 'California'), ('California', 'Colorado_River'), ('Colorado_River', 'United_States'), ('United_States', 'Morocco'), ('Morocco', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Oceanography'), ('Oceanography', 'Meteorology'), ('Meteorology', 'World_War_I'), ('World_War_I', 'Pneumonia'), ('Pneumonia', 'Tobacco_smoking'), ('Tobacco_smoking', 'United_States'), ('United_States', 'Walt_Whitman'), ('Walt_Whitman', 'Mysticism'), ('Mysticism', 'Taoism'), ('Taoism', 'Taiwan')]",15,Smog,Toy_Story,0,"[614, 836, 1470, 0, 966, 470, 1155, 980, 1543, 95, 999, 110, 409, 38, 1363]","[1210, 1324, 413, 0, 103, 94, 94, 1160, 8456, 3838, 5588, 7161, 338, 5484, 228]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
2210,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'Philippines'), ('Philippines', 'Mexico'), ('Mexico', 'Mexico_City'), ('Mexico_City', 'United_States'), ('United_States', 'Film'), ('Film', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Ancient_Greece'), ('Ancient_Greece', 'Pakistan'), ('Pakistan', 'United_Kingdom'), ('United_Kingdom', 'Plymouth'), ('Plymouth', 'United_States'), ('United_States', 'Pacific_Ocean')]",16,Smog,Toy_Story,0,"[1095, 1279, 253, 1491, 400, 1267, 580, 524, 638, 1202, 715, 1537, 1523, 218, 1157]","[525, 541, 436, 409, 674, 4649, 138, 1726, 1911, 138, 2790, 654, 7051, 3982, 75]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
2211,mistral,Smog->Toy_Story,"[('Smog', 'Ozone'), ('Ozone', 'Manganese'), ('Manganese', 'Palladium'), ('Palladium', 'Mohs_scale_of_mineral_hardness'), ('Mohs_scale_of_mineral_hardness', 'Silver'), ('Silver', 'Folklore'), ('Folklore', 'Game'), ('Game', 'Park'), ('Park', 'United_States'), ('United_States', 'Pacific_Ocean'), ('Pacific_Ocean', 'United_States'), ('United_States', 'Film'), ('Film', 'Animation'), ('Animation', 'Motion_(physics)'), ('Motion_(physics)', '19th_century')]",17,Smog,Toy_Story,0,"[1143, 193, 117, 1339, 120, 1070, 57, 78, 1508, 1157, 784, 1267, 580, None, None]","[310, 1539, 1392, 1396, 765, 2427, 1079, 951, 924, 75, 1346, 4649, 138, None, None]","[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, None, None]"
2212,mistral,Smog->Toy_Story,"[('Smog', 'California'), ('California', 'Film'), ('Film', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Titanium'), ('Titanium', 'Potassium'), ('Potassium', 'Animal'), ('Animal', 'Human'), ('Human', 'Animal'), ('Animal', 'Organism'), ('Organism', 'Natural_selection'), ('Natural_selection', 'Sociocultural_evolution'), ('Sociocultural_evolution', 'Psychology'), ('Psychology', 'United_States'), ('United_States', 'Tourism')]",18,Smog,Toy_Story,0,"[614, 490, 580, 524, 81, 1005, 52, 142, 1544, 190, 1215, 1144, 186, 231, 797]","[1210, 2717, 138, 1726, 1212, 1502, 679, 157, 521, 75, 713, 3620, 3784, 2902, 4688]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
2213,mistral,Smog->Toy_Story,"[('Smog', 'Mexico_City'), ('Mexico_City', 'Mexico_City'), ('Mexico_City', 'United_States_dollar'), ('United_States_dollar', 'Abraham_Lincoln'), ('Abraham_Lincoln', 'United_States_House_of_Representatives'), ('United_States_House_of_Representatives', 'United_States_Senate'), ('United_States_Senate', 'Library_of_Congress'), ('Library_of_Congress', 'Film'), ('Film', 'Animation'), ('Animation', 'Glass'), ('Glass', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Tunisia'), ('Tunisia', 'United_Kingdom'), ('United_Kingdom', 'Pound_sterling'), ('Pound_sterling', 'Margaret_Thatcher')]",19,Smog,Toy_Story,0,"[1095, 325, 92, 399, 271, 856, 159, 983, 580, 524, 638, 267, 279, 1495, 68]","[525, 183, 2410, 1623, 1352, 75, 2286, 113, 138, 1726, 1911, 1607, 644, 1134, 2104]","[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
