,player_type,game_pair,path_decoded,iteration,origin,goal,finished
2124,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",20,Famine,Arctic,1
2125,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Greenland', 'Arctic']",21,Famine,Arctic,1
2126,mistral,Famine->Arctic,"['Famine', 'Climate', 'Ocean', 'Arctic_Ocean', 'Arctic']",22,Famine,Arctic,1
2127,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Arctic_Circle', 'Arctic']",23,Famine,Arctic,1
2128,mistral,Famine->Arctic,"['Famine', 'Climate', 'Ocean', 'Arctic_Ocean', 'Arctic']",24,Famine,Arctic,1
2129,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Whale', 'Energy', 'Aristotle', 'Geography', 'Glaciology', 'Ice', 'Canada', 'Arctic']",25,Famine,Arctic,1
2130,mistral,Famine->Arctic,"['Famine', 'World_War_II', 'Poland', 'NATO', 'Mediterranean_Sea', 'Armenia', 'Iceland', 'Arctic_Circle', 'Arctic']",26,Famine,Arctic,1
2131,mistral,Famine->Arctic,"['Famine', 'Iceland', 'Arctic_Circle', 'Arctic']",27,Famine,Arctic,1
2132,mistral,Famine->Arctic,"['Famine', 'World_War_II', 'Norway', 'Arctic']",28,Famine,Arctic,1
2133,mistral,Famine->Arctic,"['Famine', 'Climate', 'Ocean', 'Arctic_Ocean', 'Arctic']",29,Famine,Arctic,1
2134,mistral,China->Afghanistan,"['China', 'Islam', 'Turkey', 'Afghanistan']",0,China,Afghanistan,1
2135,mistral,China->Afghanistan,"['China', 'Ethiopia', 'South_Africa', 'Africa', 'Asia', 'Afghanistan']",1,China,Afghanistan,1
2136,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Country', 'Earth', 'Asia', 'Afghanistan']",2,China,Afghanistan,1
2137,mistral,China->Afghanistan,"['China', 'Mesopotamia', 'Egypt', 'Asia', 'Afghanistan']",3,China,Afghanistan,1
2138,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Country', 'Tibet', 'Mongolia', 'Arable_land', 'Land_(economics)', 'Economics', 'Ethics', 'Culture', 'Asia', 'Afghanistan']",4,China,Afghanistan,1
2139,mistral,China->Afghanistan,"['China', 'Mongolia', 'Iran', 'Afghanistan']",5,China,Afghanistan,1
2140,mistral,China->Afghanistan,"['China', 'Yangtze_River', 'Asia', 'Afghanistan']",6,China,Afghanistan,1
2141,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Middle_East', 'Afghanistan']",7,China,Afghanistan,1
2142,mistral,China->Afghanistan,"['China', 'Yangtze_River', 'Asia', 'Afghanistan']",8,China,Afghanistan,1
2143,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Islam', 'Iran', 'Afghanistan']",9,China,Afghanistan,1
2144,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Middle_East', 'Afghanistan']",10,China,Afghanistan,1
2145,mistral,China->Afghanistan,"['China', 'Mesopotamia', 'Iran', 'Afghanistan']",11,China,Afghanistan,1
2146,mistral,China->Afghanistan,"['China', 'Africa', 'Asia', 'Afghanistan']",12,China,Afghanistan,1
2147,mistral,China->Afghanistan,"['China', 'Indus_Valley_Civilization', 'Afghanistan']",13,China,Afghanistan,1
2148,mistral,China->Afghanistan,"['China', 'Taiwan', 'Islam', 'Iran', 'Afghanistan']",14,China,Afghanistan,1
2149,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Middle_East', 'Afghanistan']",15,China,Afghanistan,1
2150,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Middle_East', 'Afghanistan']",16,China,Afghanistan,1
2151,mistral,China->Afghanistan,"['China', 'Indus_Valley_Civilization', 'Afghanistan']",17,China,Afghanistan,1
2152,mistral,China->Afghanistan,"['China', 'Mesopotamia', 'Iran', 'Afghanistan']",18,China,Afghanistan,1
2153,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Islam', 'Iran', 'Afghanistan']",19,China,Afghanistan,1
2154,mistral,China->Afghanistan,"['China', 'Mesopotamia', 'Egypt', 'Asia', 'Afghanistan']",20,China,Afghanistan,1
2155,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Islam', 'Iran', 'Afghanistan']",21,China,Afghanistan,1
2156,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Country', 'Tibet', 'Mongolia', 'Arable_land', 'Land_(economics)', 'Economics', 'Ethics', 'Culture', 'Asia', 'Afghanistan']",22,China,Afghanistan,1
2157,mistral,China->Afghanistan,"['China', 'Taiwan', 'Islam', 'Iran', 'Afghanistan']",23,China,Afghanistan,1
2158,mistral,China->Afghanistan,"['China', 'Mongolia', 'Iran', 'Afghanistan']",24,China,Afghanistan,1
2159,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Islam', 'Iran', 'Afghanistan']",25,China,Afghanistan,1
2160,mistral,China->Afghanistan,"['China', 'Ethiopia', 'South_Africa', 'Africa', 'Asia', 'Afghanistan']",26,China,Afghanistan,1
2161,mistral,China->Afghanistan,"['China', 'Ethiopia', 'South_Africa', 'Africa', 'Asia', 'Afghanistan']",27,China,Afghanistan,1
2162,mistral,China->Afghanistan,"['China', 'Ethiopia', 'Middle_East', 'Afghanistan']",28,China,Afghanistan,1
2163,mistral,China->Afghanistan,"['China', 'Mesopotamia', 'Iran', 'Afghanistan']",29,China,Afghanistan,1
2164,mistral,Moon->Mars,"['Moon', 'Mars']",0,Moon,Mars,1
2165,mistral,Moon->Mars,"['Moon', 'Mars']",1,Moon,Mars,1
2166,mistral,Moon->Mars,"['Moon', 'Mars']",2,Moon,Mars,1
2167,mistral,Moon->Mars,"['Moon', 'Mars']",3,Moon,Mars,1
2168,mistral,Moon->Mars,"['Moon', 'Mars']",4,Moon,Mars,1
2169,mistral,Moon->Mars,"['Moon', 'Mars']",5,Moon,Mars,1
2170,mistral,Moon->Mars,"['Moon', 'Mars']",6,Moon,Mars,1
2171,mistral,Moon->Mars,"['Moon', 'Mars']",7,Moon,Mars,1
2172,mistral,Moon->Mars,"['Moon', 'Mars']",8,Moon,Mars,1
2173,mistral,Moon->Mars,"['Moon', 'Mars']",9,Moon,Mars,1
2174,mistral,Moon->Mars,"['Moon', 'Mars']",10,Moon,Mars,1
2175,mistral,Moon->Mars,"['Moon', 'Mars']",11,Moon,Mars,1
2176,mistral,Moon->Mars,"['Moon', 'Mars']",12,Moon,Mars,1
2177,mistral,Moon->Mars,"['Moon', 'Mars']",13,Moon,Mars,1
2178,mistral,Moon->Mars,"['Moon', 'Mars']",14,Moon,Mars,1
2179,mistral,Moon->Mars,"['Moon', 'Mars']",15,Moon,Mars,1
2180,mistral,Moon->Mars,"['Moon', 'Mars']",16,Moon,Mars,1
2181,mistral,Moon->Mars,"['Moon', 'Mars']",17,Moon,Mars,1
2182,mistral,Moon->Mars,"['Moon', 'Mars']",18,Moon,Mars,1
2183,mistral,Moon->Mars,"['Moon', 'Mars']",19,Moon,Mars,1
2184,mistral,Moon->Mars,"['Moon', 'Mars']",20,Moon,Mars,1
2185,mistral,Moon->Mars,"['Moon', 'Mars']",21,Moon,Mars,1
2186,mistral,Moon->Mars,"['Moon', 'Mars']",22,Moon,Mars,1
2187,mistral,Moon->Mars,"['Moon', 'Mars']",23,Moon,Mars,1
2188,mistral,Moon->Mars,"['Moon', 'Mars']",24,Moon,Mars,1
2189,mistral,Moon->Mars,"['Moon', 'Mars']",25,Moon,Mars,1
2190,mistral,Moon->Mars,"['Moon', 'Mars']",26,Moon,Mars,1
2191,mistral,Moon->Mars,"['Moon', 'Mars']",27,Moon,Mars,1
2192,mistral,Moon->Mars,"['Moon', 'Mars']",28,Moon,Mars,1
2193,mistral,Moon->Mars,"['Moon', 'Mars']",29,Moon,Mars,1
2194,mistral,Smog->Toy_Story,"['Smog', 'California', 'Colorado_River', 'United_States', 'Morocco', 'Mediterranean_Sea', 'Oceanography', 'Meteorology', 'World_War_I', 'Pneumonia', 'Tobacco_smoking', 'United_States', 'Walt_Whitman', 'Mysticism', 'Taoism', 'Taiwan']",0,Smog,Toy_Story,0
2195,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'Glass', 'Titanium', 'Potassium', 'Animal', 'Human', 'Animal', 'Organism', 'Natural_selection', 'Sociocultural_evolution', 'Psychology', 'United_States', 'Tourism']",1,Smog,Toy_Story,0
2196,mistral,Smog->Toy_Story,"['Smog', 'Ozone', 'Manganese', 'Palladium', 'Mohs_scale_of_mineral_hardness', 'Silver', 'Folklore', 'Game', 'Park', 'United_States', 'Pacific_Ocean', 'United_States', 'Film', 'Animation', 'Motion_(physics)', '19th_century']",2,Smog,Toy_Story,0
2197,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'United_States', 'Pacific_Ocean', 'California', 'Film', 'Animation', 'Motion_(physics)', '19th_century', 'Puerto_Rico', 'Volleyball', 'Olympic_Games', 'Melbourne', 'Popular_culture', 'Film', 'Animation']",3,Smog,Toy_Story,0
2198,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'United_States_dollar', 'United_States', 'Middle_East', 'Tigris', 'United_States', 'Computer', 'Computer_and_video_games', 'Nintendo_Entertainment_System', 'North_America', 'United_Nations', 'Moscow', 'Pablo_Picasso', 'United_States_dollar', 'British_Virgin_Islands']",4,Smog,Toy_Story,0
2199,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'Mexico_City', 'United_States_dollar', 'Abraham_Lincoln', 'United_States_House_of_Representatives', 'United_States_Senate', 'Library_of_Congress', 'Film', 'Animation', 'Glass', 'Mediterranean_Sea', 'Tunisia', 'United_Kingdom', 'Pound_sterling', 'Margaret_Thatcher']",5,Smog,Toy_Story,0
2200,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'Philippines', 'Mexico', 'Mexico_City', 'United_States', 'Film', 'Animation', 'Glass', 'Mediterranean_Sea', 'Ancient_Greece', 'Pakistan', 'United_Kingdom', 'Plymouth', 'United_States', 'Pacific_Ocean']",6,Smog,Toy_Story,0
2201,mistral,Smog->Toy_Story,"['Smog', 'Hong_Kong', 'Theatre', 'Actor', 'Middle_Ages', 'Mediterranean_Sea', 'Tunisia', 'United_Kingdom', 'Pound_sterling', 'Margaret_Thatcher', 'Middle_East', 'Pakistan', 'United_Kingdom', 'Wales', 'Welsh_law', 'Laws_in_Wales_Acts_1535–1542']",7,Smog,Toy_Story,0
2202,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'Motion_(physics)', 'Physics', 'Thermodynamics', 'Aristotle', 'Motion_(physics)', 'Acceleration', 'Sea', 'Mars', 'Planetary_habitability', 'Mars', 'Sanskrit', 'Film']",8,Smog,Toy_Story,0
2203,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'Poverty', 'Birth_control', 'Culture', 'Film', 'Visual_arts', 'Film', 'Visual_arts', 'Comics', 'Animation', 'Glass', 'Silver', 'English_language', 'Wales', 'Tony_Blair']",9,Smog,Toy_Story,0
2204,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Puerto_Rico', 'Volleyball', 'United_States', 'United_States_Bill_of_Rights', 'John_Locke', 'Thomas_Aquinas', 'Mind', 'Matter', 'Thermodynamics', 'Engineering', 'Popular_culture', 'Film', 'Animation', 'Motion_(physics)']",10,Smog,Toy_Story,0
2205,mistral,Smog->Toy_Story,"['Smog', 'Ozone', 'Manganese', 'List_of_elements_by_name', 'Ununpentium', 'List_of_elements_by_name', 'Mendelevium', 'Color', 'Physics', 'Computer', 'Computer_and_video_games', 'Nintendo_Entertainment_System', 'North_America', 'United_States', 'Film', 'Animation']",11,Smog,Toy_Story,0
2206,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Andrew_Jackson', 'United_States_House_of_Representatives', 'United_States_dollar', 'Saudi_Arabia', 'Tonga', 'Walt_Disney', 'Animation', 'Motion_(physics)', '19th_century', 'United_States', 'Mexico', 'Mexico_City', 'United_States', 'Walt_Whitman']",12,Smog,Toy_Story,0
2207,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Michael_Faraday', 'Chemistry', 'Science', 'United_States', 'Pacific_Ocean', 'Melbourne', 'Animation', 'The_Lion_King', 'Toy_Story']",13,Smog,Toy_Story,1
2208,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'The_Lion_King', 'Toy_Story']",14,Smog,Toy_Story,1
2209,mistral,Smog->Toy_Story,"['Smog', 'California', 'Colorado_River', 'United_States', 'Morocco', 'Mediterranean_Sea', 'Oceanography', 'Meteorology', 'World_War_I', 'Pneumonia', 'Tobacco_smoking', 'United_States', 'Walt_Whitman', 'Mysticism', 'Taoism', 'Taiwan']",15,Smog,Toy_Story,0
2210,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'Philippines', 'Mexico', 'Mexico_City', 'United_States', 'Film', 'Animation', 'Glass', 'Mediterranean_Sea', 'Ancient_Greece', 'Pakistan', 'United_Kingdom', 'Plymouth', 'United_States', 'Pacific_Ocean']",16,Smog,Toy_Story,0
2211,mistral,Smog->Toy_Story,"['Smog', 'Ozone', 'Manganese', 'Palladium', 'Mohs_scale_of_mineral_hardness', 'Silver', 'Folklore', 'Game', 'Park', 'United_States', 'Pacific_Ocean', 'United_States', 'Film', 'Animation', 'Motion_(physics)', '19th_century']",17,Smog,Toy_Story,0
2212,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'Glass', 'Titanium', 'Potassium', 'Animal', 'Human', 'Animal', 'Organism', 'Natural_selection', 'Sociocultural_evolution', 'Psychology', 'United_States', 'Tourism']",18,Smog,Toy_Story,0
2213,mistral,Smog->Toy_Story,"['Smog', 'Mexico_City', 'Mexico_City', 'United_States_dollar', 'Abraham_Lincoln', 'United_States_House_of_Representatives', 'United_States_Senate', 'Library_of_Congress', 'Film', 'Animation', 'Glass', 'Mediterranean_Sea', 'Tunisia', 'United_Kingdom', 'Pound_sterling', 'Margaret_Thatcher']",19,Smog,Toy_Story,0
2214,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Andrew_Jackson', 'United_States_House_of_Representatives', 'United_States_dollar', 'Saudi_Arabia', 'Tonga', 'Walt_Disney', 'Animation', 'Motion_(physics)', '19th_century', 'United_States', 'Mexico', 'Mexico_City', 'United_States', 'Walt_Whitman']",20,Smog,Toy_Story,0
2215,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Puerto_Rico', 'Volleyball', 'United_States', 'United_States_Bill_of_Rights', 'John_Locke', 'Thomas_Aquinas', 'Mind', 'Matter', 'Thermodynamics', 'Engineering', 'Popular_culture', 'Film', 'Animation', 'Motion_(physics)']",21,Smog,Toy_Story,0
2216,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'Glass', 'Titanium', 'Potassium', 'Animal', 'Human', 'Animal', 'Organism', 'Natural_selection', 'Sociocultural_evolution', 'Psychology', 'United_States', 'Tourism']",22,Smog,Toy_Story,0
2217,mistral,Smog->Toy_Story,"['Smog', 'Hong_Kong', 'Theatre', 'Actor', 'Middle_Ages', 'Mediterranean_Sea', 'Tunisia', 'United_Kingdom', 'Pound_sterling', 'Margaret_Thatcher', 'Middle_East', 'Pakistan', 'United_Kingdom', 'Wales', 'Welsh_law', 'Laws_in_Wales_Acts_1535–1542']",23,Smog,Toy_Story,0
2218,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'The_Lion_King', 'Toy_Story']",24,Smog,Toy_Story,1
2219,mistral,Smog->Toy_Story,"['Smog', 'California', 'Film', 'Animation', 'Motion_(physics)', 'Physics', 'Thermodynamics', 'Aristotle', 'Motion_(physics)', 'Acceleration', 'Sea', 'Mars', 'Planetary_habitability', 'Mars', 'Sanskrit', 'Film']",25,Smog,Toy_Story,0
2220,mistral,Smog->Toy_Story,"['Smog', 'Ozone', 'Manganese', 'List_of_elements_by_name', 'Ununpentium', 'List_of_elements_by_name', 'Mendelevium', 'Color', 'Physics', 'Computer', 'Computer_and_video_games', 'Nintendo_Entertainment_System', 'North_America', 'United_States', 'Film', 'Animation']",26,Smog,Toy_Story,0
2221,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Andrew_Jackson', 'United_States_House_of_Representatives', 'United_States_dollar', 'Saudi_Arabia', 'Tonga', 'Walt_Disney', 'Animation', 'Motion_(physics)', '19th_century', 'United_States', 'Mexico', 'Mexico_City', 'United_States', 'Walt_Whitman']",27,Smog,Toy_Story,0
2222,mistral,Smog->Toy_Story,"['Smog', 'Ozone', 'Manganese', 'Palladium', 'Mohs_scale_of_mineral_hardness', 'Silver', 'Folklore', 'Game', 'Park', 'United_States', 'Pacific_Ocean', 'United_States', 'Film', 'Animation', 'Motion_(physics)', '19th_century']",28,Smog,Toy_Story,0
2223,mistral,Smog->Toy_Story,"['Smog', '19th_century', 'Puerto_Rico', 'Volleyball', 'United_States', 'United_States_Bill_of_Rights', 'John_Locke', 'Thomas_Aquinas', 'Mind', 'Matter', 'Thermodynamics', 'Engineering', 'Popular_culture', 'Film', 'Animation', 'Motion_(physics)']",29,Smog,Toy_Story,0
2224,mistral,Earth->Odysseus,"['Earth', 'Government', 'Thomas_Jefferson', 'Homer', 'Greece', 'Philosophy', 'Gottfried_Leibniz', 'Science', 'Philosophy', 'Gottfried_Leibniz', 'Germany', 'Greece', 'Ancient_Greece', 'Olive_oil', 'Chemistry', 'Gas']",0,Earth,Odysseus,0
2225,mistral,Earth->Odysseus,"['Earth', 'Universe', 'Euclidean_geometry', 'Gravitation', 'Galaxy', 'Greek_mythology', 'Odysseus']",1,Earth,Odysseus,1
2226,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Ancient_Greece', 'Ancient_Rome', 'Roman_Empire', 'Europe', 'Greek_mythology', 'Odysseus']",2,Earth,Odysseus,1
2227,mistral,Earth->Odysseus,"['Earth', 'Human', 'Government', 'Deity', 'Mythology', 'Greek_mythology', 'Odysseus']",3,Earth,Odysseus,1
2228,mistral,Earth->Odysseus,"['Earth', 'Ocean', 'Greek_mythology', 'Odysseus']",4,Earth,Odysseus,1
2229,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Germany', 'Greece', 'Ghana', 'Oregon', 'Wheat', 'European_Union', 'Government', 'Country', 'Government', 'Police_state', 'Voltaire', 'Novel']",5,Earth,Odysseus,0
2230,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Australia', 'Italy', 'Greece', 'Germany', 'Greece', 'Germany', 'Government', 'Thomas_Jefferson', 'Homer', 'Odyssey', 'Odysseus']",6,Earth,Odysseus,1
2231,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Ancient_Greece', 'Greece', 'Ancient_Greece', 'Ancient_Rome', 'Greek_mythology', 'Odysseus']",7,Earth,Odysseus,1
2232,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Government', 'Deity', 'Mythology', 'Greek_mythology', 'Odysseus']",8,Earth,Odysseus,1
2233,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Government', 'Country', 'Iceland', 'Atlantic_Ocean', 'Greek_mythology', 'Odysseus']",9,Earth,Odysseus,1
2234,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Government', 'Police_state', 'United_Kingdom', 'Anne_of_Great_Britain', 'Gibraltar', 'Greece', 'Homer', 'Odyssey', 'Odysseus']",10,Earth,Odysseus,1
2235,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Ancient_Greece', 'Greece', 'Ancient_Greece', 'Ancient_Rome', 'Greek_mythology', 'Odysseus']",11,Earth,Odysseus,1
2236,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Government', 'Police_state', 'United_Kingdom', 'Anne_of_Great_Britain', 'Gibraltar', 'Greece', 'Homer', 'Odyssey', 'Odysseus']",12,Earth,Odysseus,1
2237,mistral,Earth->Odysseus,"['Earth', 'Human', 'Government', 'Deity', 'Mythology', 'Greek_mythology', 'Odysseus']",13,Earth,Odysseus,1
2238,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Government', 'Deity', 'Mythology', 'Greek_mythology', 'Odysseus']",14,Earth,Odysseus,1
2239,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Germany', 'Greece', 'Ghana', 'Oregon', 'Wheat', 'European_Union', 'Government', 'Country', 'Government', 'Police_state', 'Voltaire', 'Novel']",15,Earth,Odysseus,0
2240,mistral,Earth->Odysseus,"['Earth', 'Government', 'Thomas_Jefferson', 'Homer', 'Greece', 'Philosophy', 'Gottfried_Leibniz', 'Science', 'Philosophy', 'Gottfried_Leibniz', 'Germany', 'Greece', 'Ancient_Greece', 'Olive_oil', 'Chemistry', 'Gas']",16,Earth,Odysseus,0
2241,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Australia', 'Italy', 'Greece', 'Germany', 'Greece', 'Germany', 'Government', 'Thomas_Jefferson', 'Homer', 'Odyssey', 'Odysseus']",17,Earth,Odysseus,1
2242,mistral,Earth->Odysseus,"['Earth', 'Ocean', 'Greek_mythology', 'Odysseus']",18,Earth,Odysseus,1
2243,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Ancient_Greece', 'Greece', 'Ancient_Greece', 'Ancient_Rome', 'Greek_mythology', 'Odysseus']",19,Earth,Odysseus,1
2244,mistral,Earth->Odysseus,"['Earth', 'Human', 'Government', 'Deity', 'Mythology', 'Greek_mythology', 'Odysseus']",20,Earth,Odysseus,1
2245,mistral,Earth->Odysseus,"['Earth', 'Ocean', 'Greek_mythology', 'Odysseus']",21,Earth,Odysseus,1
2246,mistral,Earth->Odysseus,"['Earth', 'Universe', 'Euclidean_geometry', 'Gravitation', 'Galaxy', 'Greek_mythology', 'Odysseus']",22,Earth,Odysseus,1
2247,mistral,Earth->Odysseus,"['Earth', 'Ocean', 'Greek_mythology', 'Odysseus']",23,Earth,Odysseus,1
2248,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Ancient_Greece', 'Greece', 'Ancient_Greece', 'Ancient_Rome', 'Greek_mythology', 'Odysseus']",24,Earth,Odysseus,1
2249,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Germany', 'Greece', 'Ghana', 'Oregon', 'Wheat', 'European_Union', 'Government', 'Country', 'Government', 'Police_state', 'Voltaire', 'Novel']",25,Earth,Odysseus,0
2250,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Germany', 'Greece', 'Ghana', 'Oregon', 'Wheat', 'European_Union', 'Government', 'Country', 'Government', 'Police_state', 'Voltaire', 'Novel']",26,Earth,Odysseus,0
2251,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Government', 'Deity', 'Mythology', 'Greek_mythology', 'Odysseus']",27,Earth,Odysseus,1
2252,mistral,Earth->Odysseus,"['Earth', 'German_language', 'Germany', 'Greece', 'Ancient_Greece', 'Ancient_Rome', 'Roman_Empire', 'Europe', 'Greek_mythology', 'Odysseus']",28,Earth,Odysseus,1
2253,mistral,Earth->Odysseus,"['Earth', 'Government', 'Country', 'Australia', 'Italy', 'Greece', 'Germany', 'Greece', 'Germany', 'Government', 'Thomas_Jefferson', 'Homer', 'Odyssey', 'Odysseus']",29,Earth,Odysseus,1
2254,mistral,Bamako->Sun,"['Bamako', 'Capital', 'Cold_War', 'Yugoslavia', 'Sarajevo', 'Mediterranean_Sea', 'Suez_Canal', 'Europe', 'Caspian_Sea', 'Sea', 'Mars', 'Sun']",0,Bamako,Sun,1
2255,mistral,Bamako->Sun,"['Bamako', '19th_century', 'Carl_Friedrich_Gauss', 'Astronomy', 'Sun']",1,Bamako,Sun,1
2256,mistral,Bamako->Sun,"['Bamako', 'Burkina_Faso', 'Sahara', 'United_States', 'Apollo_11', 'Saturn_V', 'Space_station', 'City', 'Sunlight', 'Sun']",2,Bamako,Sun,1
2257,mistral,Bamako->Sun,"['Bamako', 'Metal', 'Chemical_element', 'Electron', 'Chemical_element', 'Sodium', 'Star', 'Sun']",3,Bamako,Sun,1
2258,mistral,Bamako->Sun,"['Bamako', 'Cave', 'Light', 'Sun']",4,Bamako,Sun,1
2259,mistral,Bamako->Sun,"['Bamako', 'Cave', 'Sport', 'Aesthetics', 'Science', 'Physics', 'Sun']",5,Bamako,Sun,1
2260,mistral,Bamako->Sun,"['Bamako', 'Brazil', 'Snow', 'Arctic', 'Ocean', 'Solar_System', 'Sun']",6,Bamako,Sun,1
2261,mistral,Bamako->Sun,"['Bamako', 'Sub-Saharan_Africa', 'Seychelles', 'Africa', 'Cold_War', 'Nuclear_weapon', 'Soviet_Union', 'Sputnik_1', 'Soviet_Union', 'Moscow', 'Siege', 'Weapon', 'Energy', 'Sun']",7,Bamako,Sun,1
2262,mistral,Bamako->Sun,"['Bamako', 'Metal', 'Chemical_element', 'Sodium', 'Star', 'Sun']",8,Bamako,Sun,1
